image_file,class_name,confidence,x1,y1,x2,y2
000000367386.jpg,couch,0.9381685853004456,312,236,640,466
000000367386.jpg,couch,0.8880360722541809,69,251,291,400
000000367386.jpg,book,0.5769739151000977,255,390,316,418
000000367386.jpg,book,0.3826006352901459,365,417,416,444
000000367386.jpg,potted plant,0.377346932888031,252,200,332,347
000000367386.jpg,book,0.36575618386268616,364,417,417,436
000000367386.jpg,tv,0.2850201725959778,0,212,27,284
000000367386.jpg,book,0.28171253204345703,364,398,414,419
000000367386.jpg,book,0.2659541368484497,364,396,413,419
000000367386.jpg,potted plant,0.254817932844162,124,233,184,266
000000367386.jpg,book,0.25369709730148315,257,391,304,415
000000367386.jpg,book,0.25325319170951843,366,407,414,423
000000367386.jpg,book,0.250105082988739,366,411,416,426
000000367569.jpg,remote,0.4087059497833252,188,485,218,498
000000367569.jpg,couch,0.3889043629169464,1,487,250,639
000000367569.jpg,clock,0.2746144235134125,311,312,345,333
000000367680.jpg,bus,0.8613559007644653,45,129,198,193
000000367680.jpg,truck,0.8559674024581909,320,149,444,210
000000367680.jpg,car,0.7899132966995239,285,167,391,236
000000367680.jpg,person,0.7743158340454102,236,150,250,196
000000367680.jpg,person,0.7272776365280151,249,150,271,195
000000367680.jpg,person,0.6964842677116394,195,154,215,182
000000367680.jpg,car,0.5808545351028442,0,141,47,196
000000367680.jpg,truck,0.4533894658088684,0,141,47,196
000000367680.jpg,person,0.4055189788341522,140,147,167,212
000000367680.jpg,person,0.3841215968132019,97,142,108,154
000000367680.jpg,person,0.28784194588661194,93,142,102,153
000000367818.jpg,horse,0.9369863271713257,144,55,542,381
000000367818.jpg,person,0.8800238966941833,90,77,183,406
000000368038.jpg,train,0.84412682056427,42,27,637,281
000000368212.jpg,person,0.8548569679260254,0,53,388,636
000000368212.jpg,toilet,0.40511563420295715,132,168,457,637
000000368294.jpg,person,0.8846310973167419,0,1,346,422
000000368335.jpg,horse,0.8850996494293213,152,218,266,489
000000368335.jpg,car,0.6441646814346313,62,186,159,325
000000368335.jpg,car,0.6033973097801208,267,196,411,477
000000368335.jpg,car,0.4574444890022278,250,247,304,295
000000368335.jpg,truck,0.4345274567604065,0,90,112,533
000000368335.jpg,car,0.41872718930244446,0,85,113,530
000000368456.jpg,train,0.635775089263916,0,0,639,351
000000368684.jpg,chair,0.9329783320426941,158,135,332,333
000000368684.jpg,laptop,0.9130370020866394,0,289,271,479
000000368684.jpg,tv,0.8071185946464539,449,15,639,183
000000368752.jpg,cup,0.8738517761230469,0,262,82,460
000000368752.jpg,person,0.8721746206283569,214,1,479,318
000000368752.jpg,person,0.6829076409339905,1,8,250,401
000000368752.jpg,cup,0.5682117342948914,83,409,173,488
000000368752.jpg,cake,0.5497024059295654,206,330,301,396
000000368752.jpg,dining table,0.5036493539810181,2,292,479,636
000000368752.jpg,bowl,0.41608306765556335,83,409,173,488
000000368752.jpg,person,0.3586059808731079,222,0,467,82
000000368900.jpg,tv,0.7684639096260071,462,227,630,370
000000368900.jpg,chair,0.6317759156227112,340,287,449,472
000000368900.jpg,chair,0.33355048298835754,456,362,628,479
000000368940.jpg,sink,0.6511586904525757,0,61,329,258
000000368940.jpg,sink,0.4129228889942169,36,116,255,201
000000368961.jpg,elephant,0.868267297744751,227,190,412,411
000000368961.jpg,person,0.7756345868110657,0,192,106,479
000000368961.jpg,elephant,0.759988009929657,166,201,258,379
000000368961.jpg,person,0.5962470769882202,484,56,639,477
000000368982.jpg,scissors,0.8627477884292603,2,194,560,439
000000369037.jpg,elephant,0.8644255995750427,0,2,425,638
000000369037.jpg,person,0.8570767045021057,127,228,425,639
000000369037.jpg,bottle,0.32535186409950256,38,544,54,598
000000369037.jpg,bottle,0.2562931776046753,36,532,56,599
000000369081.jpg,horse,0.922754168510437,112,172,254,378
000000369081.jpg,horse,0.9209234714508057,255,171,364,368
000000369081.jpg,horse,0.9112749099731445,471,188,534,352
000000369310.jpg,person,0.8718338012695312,24,0,253,619
000000369310.jpg,toilet,0.6991583108901978,51,522,260,639
000000369323.jpg,person,0.8753010630607605,278,132,376,314
000000369323.jpg,person,0.8676376342773438,39,78,291,460
000000369323.jpg,tennis racket,0.6637628078460693,275,35,351,176
000000369323.jpg,person,0.6208372116088867,103,98,160,275
000000369370.jpg,sandwich,0.7831564545631409,18,200,472,479
000000369370.jpg,sandwich,0.7826574444770813,0,0,207,214
000000369370.jpg,sandwich,0.39923709630966187,233,70,638,294
000000369370.jpg,broccoli,0.3910767138004303,428,307,639,479
000000369370.jpg,orange,0.35212135314941406,180,0,313,123
000000369442.jpg,person,0.8360241651535034,1,0,164,466
000000369442.jpg,person,0.7790068984031677,579,204,620,337
000000369442.jpg,person,0.7349333167076111,435,194,468,261
000000369442.jpg,person,0.7185739874839783,242,206,270,302
000000369442.jpg,person,0.6926779747009277,550,193,592,327
000000369442.jpg,person,0.6439802646636963,190,217,228,303
000000369442.jpg,person,0.545719563961029,486,229,510,276
000000369442.jpg,person,0.5419790148735046,311,205,349,261
000000369442.jpg,person,0.5386921167373657,264,213,291,306
000000369442.jpg,person,0.5283257365226746,378,201,397,260
000000369442.jpg,cow,0.42013058066368103,328,266,397,322
000000369442.jpg,person,0.4120878279209137,415,218,439,261
000000369442.jpg,person,0.40378618240356445,388,199,421,259
000000369442.jpg,person,0.39084890484809875,481,228,511,285
000000369442.jpg,cow,0.33403247594833374,156,266,203,315
000000369442.jpg,person,0.3016816973686218,209,215,231,300
000000369442.jpg,horse,0.29547539353370667,387,256,467,324
000000369442.jpg,cow,0.29007089138031006,291,268,328,332
000000369442.jpg,cow,0.2783709764480591,291,268,328,332
000000369442.jpg,horse,0.2769024968147278,387,256,467,324
000000369442.jpg,cow,0.2656203806400299,291,268,327,332
000000369503.jpg,person,0.8749004006385803,388,0,499,372
000000369503.jpg,sink,0.711127758026123,272,148,396,164
000000369503.jpg,sink,0.5804257392883301,324,150,397,164
000000369503.jpg,refrigerator,0.2532121539115906,145,170,256,307
000000369541.jpg,frisbee,0.898876428604126,161,154,230,190
000000369541.jpg,dog,0.8756340146064758,0,113,216,387
000000369541.jpg,dog,0.42213553190231323,0,204,73,389
000000369541.jpg,person,0.35200628638267517,106,0,178,82
000000369541.jpg,person,0.2617805004119873,271,0,374,94
000000369675.jpg,train,0.8834473490715027,0,91,640,396
000000369675.jpg,person,0.538403332233429,324,167,345,223
000000369675.jpg,person,0.46592190861701965,508,184,522,210
000000369751.jpg,parking meter,0.909743070602417,238,258,274,339
000000369751.jpg,parking meter,0.8622207641601562,103,418,200,638
000000369751.jpg,car,0.8601489663124084,112,219,248,270
000000369751.jpg,parking meter,0.8590309619903564,150,313,204,426
000000369751.jpg,stop sign,0.8110154271125793,256,67,319,131
000000369751.jpg,car,0.5632733702659607,298,189,425,257
000000369757.jpg,pizza,0.6771288514137268,44,120,299,202
000000369757.jpg,pizza,0.5902150869369507,288,131,523,219
000000369757.jpg,pizza,0.5417982339859009,580,143,639,256
000000369757.jpg,pizza,0.3954751193523407,62,291,207,331
000000369757.jpg,pizza,0.39461788535118103,287,197,403,222
000000369757.jpg,pizza,0.3906409740447998,206,302,343,353
000000369757.jpg,pizza,0.3838355541229248,107,207,313,244
000000369757.jpg,pizza,0.26378512382507324,536,322,639,364
000000369757.jpg,oven,0.25951120257377625,0,15,640,477
000000369771.jpg,bowl,0.9082132577896118,346,5,639,360
000000369771.jpg,bowl,0.6898080706596375,90,212,213,314
000000369771.jpg,dining table,0.654427170753479,1,1,639,477
000000369771.jpg,broccoli,0.6265440583229065,145,391,200,453
000000369771.jpg,bowl,0.4324178397655487,0,191,364,477
000000369812.jpg,car,0.8664215803146362,324,520,394,568
000000369812.jpg,car,0.8558533191680908,388,522,442,559
000000369812.jpg,truck,0.7483549118041992,459,495,639,630
000000369812.jpg,car,0.7302201390266418,241,516,278,542
000000369812.jpg,car,0.6475969552993774,220,515,240,529
000000369812.jpg,person,0.5603304505348206,118,515,130,542
000000369812.jpg,person,0.32947632670402527,156,516,165,540
000000369812.jpg,person,0.32016029953956604,152,514,160,540
000000369812.jpg,person,0.27093878388404846,167,518,175,541
000000369812.jpg,person,0.2651272416114807,160,515,166,540
000000370042.jpg,vase,0.7750886678695679,350,243,398,328
000000370042.jpg,vase,0.705735445022583,270,203,331,336
000000370042.jpg,vase,0.6353276371955872,497,215,552,315
000000370042.jpg,vase,0.6303913593292236,396,178,464,322
000000370042.jpg,umbrella,0.45531874895095825,341,58,639,222
000000370042.jpg,vase,0.3978196382522583,230,266,262,315
000000370042.jpg,vase,0.3750717043876648,562,202,618,312
000000370042.jpg,vase,0.32231783866882324,17,264,53,327
000000370042.jpg,vase,0.3012825846672058,112,266,148,322
000000370042.jpg,potted plant,0.2979816496372223,0,111,66,197
000000370042.jpg,potted plant,0.2763501703739166,0,111,66,196
000000370042.jpg,vase,0.2601376175880432,200,267,238,317
000000370208.jpg,bicycle,0.8718532919883728,59,97,435,326
000000370208.jpg,person,0.43474164605140686,0,195,49,260
000000370270.jpg,person,0.8917832374572754,292,203,479,640
000000370270.jpg,person,0.8890560865402222,0,162,66,401
000000370270.jpg,person,0.8858981728553772,85,204,186,537
000000370270.jpg,oven,0.2954060435295105,0,398,104,624
000000370375.jpg,person,0.8948222398757935,187,89,370,633
000000370375.jpg,frisbee,0.7571421265602112,10,193,211,289
000000370375.jpg,baseball bat,0.5910986065864563,10,192,238,301
000000370478.jpg,laptop,0.924251139163971,85,239,248,401
000000370478.jpg,suitcase,0.7430101037025452,383,157,519,396
000000370478.jpg,keyboard,0.4685862064361572,127,308,227,371
000000370478.jpg,backpack,0.3077055513858795,246,157,389,359
000000370486.jpg,umbrella,0.877761721611023,80,54,302,212
000000370486.jpg,person,0.8315422534942627,145,108,278,611
000000370486.jpg,person,0.8173196315765381,0,143,73,505
000000370486.jpg,person,0.7702556252479553,350,128,420,502
000000370486.jpg,person,0.7616270780563354,303,157,377,485
000000370486.jpg,person,0.6710696220397949,68,201,168,510
000000370486.jpg,person,0.6543662548065186,245,140,318,483
000000370486.jpg,handbag,0.5339034199714661,89,265,153,357
000000370486.jpg,person,0.4302709996700287,310,1,340,86
000000370486.jpg,person,0.3362056612968445,292,119,320,166
000000370677.jpg,person,0.9342970252037048,0,54,190,328
000000370677.jpg,person,0.924924373626709,342,111,499,329
000000370677.jpg,person,0.9159657955169678,159,95,351,329
000000370677.jpg,donut,0.790979266166687,217,37,256,62
000000370677.jpg,donut,0.5112072825431824,210,60,253,84
000000370677.jpg,donut,0.4486022889614105,195,133,228,156
000000370677.jpg,donut,0.4439912736415863,124,47,153,69
000000370677.jpg,donut,0.4144340753555298,253,37,287,66
000000370677.jpg,donut,0.39948248863220215,192,47,223,74
000000370677.jpg,donut,0.36812058091163635,0,130,22,147
000000370677.jpg,donut,0.3627018928527832,213,120,231,141
000000370677.jpg,donut,0.35505616664886475,45,42,76,67
000000370677.jpg,donut,0.34131765365600586,140,141,176,163
000000370677.jpg,donut,0.3406144678592682,3,57,36,77
000000370677.jpg,donut,0.3280423581600189,27,49,51,66
000000370677.jpg,donut,0.3078870177268982,44,123,73,140
000000370677.jpg,donut,0.29338696599006653,0,138,22,148
000000370677.jpg,donut,0.2817617654800415,0,129,21,143
000000370677.jpg,donut,0.26264163851737976,0,68,27,84
000000370711.jpg,person,0.35932815074920654,204,322,260,438
000000370711.jpg,person,0.3289632797241211,296,205,349,365
000000370711.jpg,vase,0.32848140597343445,499,212,536,433
000000370813.jpg,person,0.48471659421920776,149,0,349,139
000000370818.jpg,sink,0.612690806388855,286,456,471,547
000000370818.jpg,toilet,0.4986392557621002,0,591,70,639
000000370900.jpg,teddy bear,0.5878979563713074,271,39,606,476
000000370900.jpg,teddy bear,0.44658389687538147,136,32,324,288
000000370900.jpg,teddy bear,0.34830862283706665,134,32,327,418
000000370900.jpg,teddy bear,0.3194950819015503,57,33,620,477
000000370999.jpg,donut,0.9128568768501282,46,54,204,255
000000370999.jpg,donut,0.9012758731842041,227,328,440,480
000000371042.jpg,person,0.9003609418869019,462,181,515,279
000000371042.jpg,person,0.7672758102416992,52,153,129,339
000000371042.jpg,backpack,0.378257691860199,23,320,68,353
000000371042.jpg,tennis racket,0.3218507170677185,505,148,530,169
000000371042.jpg,car,0.2618812322616577,0,192,22,203
000000371472.jpg,banana,0.755929172039032,51,23,165,110
000000371472.jpg,banana,0.291146457195282,27,38,99,80
000000371472.jpg,banana,0.2564623951911926,0,136,61,217
000000371529.jpg,toilet,0.8868457078933716,210,167,491,600
000000371529.jpg,person,0.8451998233795166,31,35,344,575
000000371529.jpg,potted plant,0.5775399804115295,432,536,511,639
000000371552.jpg,sports ball,0.9400675296783447,151,328,200,378
000000371552.jpg,person,0.9121898412704468,185,54,288,370
000000371552.jpg,person,0.836641788482666,346,137,382,226
000000371552.jpg,person,0.8293383121490479,304,118,340,181
000000371552.jpg,person,0.8018648624420166,133,149,177,225
000000371552.jpg,sports ball,0.7895005345344543,566,205,582,223
000000371552.jpg,person,0.4557743966579437,561,182,604,222
000000371552.jpg,sports ball,0.3651195168495178,42,245,66,259
000000371552.jpg,sports ball,0.27896296977996826,587,199,603,219
000000371677.jpg,tv,0.8592043519020081,110,76,349,236
000000371677.jpg,tv,0.8135823011398315,346,73,590,241
000000371677.jpg,mouse,0.5563069581985474,507,368,574,425
000000371677.jpg,mouse,0.5482205748558044,149,358,218,415
000000371677.jpg,mouse,0.5127429962158203,149,362,195,409
000000371677.jpg,remote,0.40300241112709045,348,331,493,411
000000371677.jpg,cup,0.39609408378601074,304,232,392,344
000000371677.jpg,remote,0.376630038022995,211,333,349,412
000000371677.jpg,keyboard,0.3632224500179291,0,254,195,316
000000371677.jpg,remote,0.3486883342266083,211,334,349,412
000000371677.jpg,teddy bear,0.3462505042552948,295,0,375,88
000000371677.jpg,teddy bear,0.34035754203796387,296,0,374,88
000000371677.jpg,remote,0.3309050500392914,348,332,493,412
000000371677.jpg,remote,0.3267403542995453,347,331,486,410
000000371677.jpg,remote,0.29539164900779724,348,332,492,412
000000371677.jpg,remote,0.29230767488479614,211,333,349,412
000000371677.jpg,cup,0.28872397541999817,304,232,393,344
000000371677.jpg,cup,0.28187406063079834,304,232,393,345
000000371677.jpg,remote,0.2808787226676941,210,338,350,412
000000371677.jpg,tv,0.27829715609550476,0,101,117,282
000000371677.jpg,remote,0.2690434157848358,210,331,349,412
000000371677.jpg,tv,0.2688741981983185,0,101,118,276
000000371677.jpg,remote,0.265040785074234,210,332,349,412
000000371677.jpg,teddy bear,0.2502039074897766,295,0,374,88
000000371699.jpg,dining table,0.7975562214851379,282,280,479,520
000000371699.jpg,chair,0.6468215584754944,136,296,177,338
000000371699.jpg,person,0.5187487602233887,0,248,68,502
000000371749.jpg,remote,0.9084187746047974,290,163,371,233
000000371749.jpg,remote,0.8217247724533081,213,234,262,269
000000371749.jpg,person,0.7601437568664551,194,0,499,374
000000371749.jpg,remote,0.7444469928741455,126,177,188,211
000000371749.jpg,person,0.4847452640533447,126,94,380,372
000000371749.jpg,dog,0.4801788926124573,107,22,210,137
000000371749.jpg,person,0.35452303290367126,129,94,379,255
000000371749.jpg,person,0.3362402617931366,127,86,495,375
000000371749.jpg,couch,0.26943570375442505,34,227,274,374
000000371749.jpg,couch,0.26465266942977905,34,227,270,374
000000372203.jpg,bench,0.9191957712173462,138,218,288,312
000000372203.jpg,person,0.5954532027244568,331,282,358,332
000000372203.jpg,bench,0.2636353373527527,237,220,288,315
000000372260.jpg,car,0.919585108757019,0,313,118,531
000000372260.jpg,clock,0.9052165150642395,186,64,283,162
000000372260.jpg,potted plant,0.868809163570404,259,321,330,433
000000372260.jpg,truck,0.33388984203338623,3,296,89,333
000000372307.jpg,horse,0.8738844990730286,221,345,268,390
000000372307.jpg,bench,0.366137832403183,546,271,639,301
000000372307.jpg,person,0.27288153767585754,78,248,90,268
000000372317.jpg,bus,0.9328675270080566,35,80,586,267
000000372317.jpg,traffic light,0.2691456973552704,14,174,25,198
000000372349.jpg,person,0.870430052280426,243,198,329,324
000000372349.jpg,person,0.8181400895118713,428,44,501,237
000000372349.jpg,boat,0.2597413659095764,211,270,358,342
